title,bedrooms,bathrooms,car_spaces,land_size,building_size,multiple_floor,issecurity,isgarden,isbalcony,iscourtyard,lokasi,harga
Rumah Bebas Banjir di Jalan Cempaka Dekat Pamulang Harga All In Siap KPR,3.0,1.0,1.0,150.0,125.0,1.0,1,0,0,0,"Pamulang, Tangerang Selatan",950000000.0
Rumah Asri Siap KPR Dekat Terminal Ciputat Harga All In Bebas Banjir,2.0,1.0,1.0,72.0,41.0,1.0,1,1,0,1,"Ciputat, Tangerang Selatan",840000000.0
Rumah Bebas Banjir Siap KPR Dekat Serpong Tangsel Harga All In Bisa Nego,2.0,1.0,1.0,72.0,36.0,1.0,1,1,0,1,"Serpong, Tangerang Selatan",775000000.0
Rumah Strategis Harga All In KPR Dekat BSD Tangsel Bebas Banjir Siap Nego,2.0,2.0,1.0,84.0,59.0,2.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",950000000.0
Rumah Minimalis Asri Siap Huni Dekat Living Plaza Pamulang Harga All In Bisa KPR,2.0,1.0,1.0,72.0,41.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",840000000.0
Dijual Rumah Strategis Bebas Banjir Dekat Pamulang Harga All In Nego Siap Huni,3.0,1.0,1.0,81.0,81.0,1.0,1,0,0,0,"Pamulang, Tangerang Selatan",900000000.0
Rumah Idaman Strategis di Natura Serpong Bebas Banjir Harga All In Bisa KPR,2.0,1.0,1.0,72.0,39.0,1.0,1,1,0,1,"Serpong, Tangerang Selatan",850000000.0
Rumah Unit Pojokan Siap Huni di Villa Gardenia Tangsel Harga All In Bisa KPR,3.0,2.0,1.0,69.0,70.0,2.0,1,1,0,1,"Pamulang, Tangerang Selatan",990000000.0
Rumah Minimalis Unit Pojokan Dekat Ciputat Bebas Banjir Harga All In Siap KPR,2.0,1.0,1.0,90.0,60.0,1.0,1,1,0,1,"Ciputat, Tangerang Selatan",960000000.0
Rumah Asri Idaman Siap Huni di Camila Residence Tangsel Harga All In Bisa KPR,2.0,1.0,1.0,81.0,42.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",770000000.0
Rumah Ready Furnished Siap Huni Dekat Pamulang Harga All In Bisa KPR,2.0,1.0,1.0,81.0,45.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",900000000.0
Rumah Minimalis Siap KPR di Vila Dago Pamulang Harga All In Bisa Nego,3.0,2.0,1.0,94.0,70.0,1.0,1,1,0,0,"Pamulang, Tangerang Selatan",925000000.0
Rumah Siap Huni di Pamulang Park Residence Harga All In Bisa KPR Ready Furniture,2.0,1.0,1.0,90.0,60.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",960000000.0
Rumah Nego Bebas Banjir Dekat Pamulang Tangsel Siap Huni Harga All In Bisa KPR,2.0,1.0,1.0,84.0,39.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",930000000.0
Rumah Idaman Bebas Banjir Dekat Serpong Harga All In Siap KPR,2.0,1.0,1.0,81.0,45.0,1.0,1,1,0,1,"Serpong, Tangerang Selatan",900000000.0
Rumah Harga All In Bisa Nego di Pamulang Park Residence Bebas Banjir Siap KPR,2.0,1.0,1.0,121.0,60.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",999000000.0
Rumah Mewah Minimalis di Ciater 5 juta All In,3.0,2.0,1.0,100.0,77.0,1.0,1,1,1,1,"Serpong, Tangerang Selatan",800000000.0
the Oakwood Bintaro cluster terbaru dekat stasiun & pintu tol,3.0,2.0,1.0,70.0,70.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",800000000.0
.rumah Rumah baru transaksi cash dan KPR.,3.0,2.0,1.0,60.0,70.0,1.0,0,1,0,0,"Pamulang, Tangerang Selatan",900000000.0
Vinus 88 Residence Tipe Aurora,2.0,1.0,2.0,78.0,48.0,1.0,1,1,0,0,"Pamulang Timur, Tangerang Selatan",892869076.0
Special Promo Awal Tahun di Magani Residence 3,3.0,2.0,1.0,60.0,60.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",779000000.0
Rumah cicil 100X tanpa bunga di pondok cabe,3.0,2.0,1.0,105.0,90.0,1.0,1,1,1,0,"Pondok Cabe, Tangerang Selatan",1000000000.0
Yang minat serius pajak ditanggung penjual. Rumah Ciater Tangsel,3.0,2.0,2.0,156.0,100.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",975000000.0
Dijual Rumah Nyaman Nuansa Bali Asri 26 Unit Di Serpong,2.0,1.0,1.0,69.0,46.0,1.0,1,1,0,1,"Serpong, Tangerang Selatan",715000000.0
Rumah Baru Ready Stok BSD Serpong 5min Bintaro Pondok Aren Alam Sutera,3.0,3.0,2.0,103.0,6.0,2.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",980000000.0
Rumah Milenial Tanpa DP Dekat Tol Pamulang dan dekat Pusat Belanja,3.0,2.0,1.0,50.0,60.0,1.0,1,1,1,0,"Pamulang, Tangerang Selatan",590000000.0
Rumah murah serpong utara Villa Mutiara Serpong,3.0,2.0,1.0,60.0,120.0,1.0,0,0,0,0,"Serpong Utara, Tangerang Selatan",765000000.0
Rumah Minimalis 2 Lantai Harga Murah di Pondok Cabe,3.0,1.0,1.0,67.0,53.0,1.0,0,0,0,0,"Pondok Cabe, Tangerang Selatan",700000000.0
"RUMAH BARU 2LT SIAP HUNI DI PAMULANG, CARPORT 2 MOBIL, AKSES 2 MOBIL",2.0,2.0,2.0,84.0,65.0,2.0,0,0,1,0,"Pamulang, Tangerang Selatan",825000000.0
"Rumah 2 Lantai Termurah Setangsel, promo Cash Keras 750juta Bisa KPR",3.0,2.0,1.0,78.0,65.0,1.0,1,0,0,0,"Pamulang, Tangerang Selatan",750000000.0
Cluster 2 Lantai Minimalis Dekat Dengan Stasiun Kereta Bintaro Sektor 9,3.0,2.0,1.0,60.0,75.0,2.0,1,1,1,0,"Bintaro, Tangerang Selatan",995000000.0
Rumah Dijual 2 Lantai Bebas Banjir Daerah Bintaro,3.0,2.0,1.0,60.0,75.0,1.0,1,1,0,1,"Bintaro, Tangerang Selatan",995000000.0
Rumah dijual di Ciputat,2.0,1.0,1.0,90.0,49.0,1.0,0,1,0,0,"Ciputat, Tangerang Selatan",700000000.0
rumah 25jt di Pamulang Tanggerang selatan Unit ready,3.0,1.0,1.0,70.0,45.0,1.0,1,1,1,1,"Pamulang, Tangerang Selatan",825000000.0
Dijual Rumah 2 Lanta Siap Huni Wilayah Pamulang Tangerang Selatan,3.0,2.0,1.0,78.0,120.0,2.0,1,1,1,1,"Pamulang, Tangerang Selatan",875000000.0
RUMAH BSD 2 MENIT KE STASIUN RAWABUNTU RUMAH 2 LANTAI,3.0,2.0,2.0,60.0,55.0,2.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",950000000.0
cukup dengan 10 JT saja sudah memiliki rumah sendiri,1.0,1.0,1.0,60.0,27.0,1.0,0,1,0,1,"Bumi Serpong Damai, Tangerang Selatan",500000000.0
Rumah siap huni minimalis serpong,2.0,1.0,1.0,60.0,50.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",770000000.0
Rumah Mewah murah Di Tangsel pamulang unit Ready,3.0,2.0,1.0,70.0,45.0,1.0,1,1,1,1,"Bintaro, Tangerang Selatan",825000000.0
BRAND NEW - Rumah Baru 2 Lantai Super Mewah TERMURAH LT100 Style EROPA,3.0,2.0,1.0,100.0,60.0,2.0,1,1,1,1,"Serpong, Tangerang Selatan",999000000.0
SUPER MURAH Hunian Mewah Bergengsi Selangkah Ke Kantor Walikota dan Tol,3.0,2.0,1.0,100.0,60.0,2.0,1,1,1,1,"Serpong, Tangerang Selatan",999000000.0
WAJIB BOOKING .! Promo Cash LT100 Rumah Mewah Terbaru gaya EROPA ( TERMURAH ),3.0,2.0,1.0,100.0,60.0,2.0,1,1,1,1,"Serpong, Tangerang Selatan",999000000.0
RUMAH HUNIAN MODERN DI BINTARO CICILAN RINGAN,3.0,3.0,1.0,56.5,65.0,1.0,1,1,1,1,"Bintaro, Tangerang Selatan",950000000.0
"Bismillah, Dijual Rumah 2Lt Di Bumi Serpong Residence , Harga Nepis",3.0,2.0,1.0,96.0,168.0,1.0,1,1,0,0,"Pamulang, Tangerang Selatan",950000000.0
Rumah ready stock Golden Hills Cortona tanpa DP dan Bi Checking,2.0,1.0,1.0,72.0,36.0,1.0,1,1,0,1,"Serpong, Tangerang Selatan",730000000.0
Di jual rumah siap huni di Vila Dago Pamulang,3.0,2.0,1.0,99.0,95.0,1.0,1,1,0,0,"Pamulang, Tangerang Selatan",980000000.0
Dijual Rumah Taman Kedaung,2.0,1.0,1.0,78.0,52.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",765000000.0
"DIJUAL RUMAH PARADISE SERPONG CITY 2 MEPET BSD, HANYA 10 JUTA ALL IN",3.0,2.0,1.0,84.0,85.0,2.0,1,1,1,1,Tangerang Selatan,1000000000.0
RUMAH DIJUAL TERMURAH SETANGSEL,2.0,1.0,1.0,50.0,30.0,1.0,0,0,0,0,Tangerang Selatan,560000000.0
DIJUAL RUMAH SYARIAH 2 LANTAI SIAP HUNI DI SETU TANGERANG SELATAN,3.0,2.0,1.0,80.0,55.0,1.0,0,0,0,0,"Setu, Tangerang Selatan",975000000.0
Rumah 1 Lantai dekat Kawasan Pamulang,2.0,1.0,1.0,60.0,36.0,1.0,1,1,0,1,"Serpong, Tangerang Selatan",695000000.0
Naira Residence Tipe Jade,2.0,1.0,1.0,66.0,47.0,1.0,1,1,1,1,Tangerang Selatan,999000000.0
Rumah 25jt di pamulang Tangsel Unit Ready dekat tol,3.0,2.0,1.0,70.0,45.0,1.0,1,1,1,1,"Pamulang, Tangerang Selatan",825000000.0
Rumah dijual 1 lt pamulang siap huni modern minimalis akses mudah,2.0,1.0,1.0,94.0,56.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",925000000.0
RUMAH CASA RESIDENCE BINTARO BOOKING FEE 5 JUTAAN,3.0,3.0,1.0,58.0,65.0,1.0,1,1,1,1,"Pondok Cabe, Tangerang Selatan",964000000.0
Tria Adara Residence 12 Pamulang,2.0,1.0,1.0,70.0,36.0,1.0,1,1,0,1,"Serpong, Tangerang Selatan",700000000.0
Rumah 2 Lantai Murah Minimalis di Cinangka Pondok Cabe,3.0,2.0,2.0,70.0,70.0,1.0,0,0,0,0,"Pondok Cabe, Tangerang Selatan",800000000.0
353.Rumah 2 Lt konsep Private CLuster Promo DP 0% free biaya all in,3.0,2.0,1.0,66.0,72.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",890000000.0
Dijual rumah Regency Melati Mas Serpong,2.0,1.0,1.0,72.0,60.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",850000000.0
Townhouse Serpong Dekat Mall Paradise Walk Serpong,3.0,2.0,1.0,60.0,50.0,1.0,1,1,1,1,"Serpong, Tangerang Selatan",602500000.0
sangat sangat murah hunian 2 lantai di bintaro bsd,3.0,2.0,1.0,60.0,55.0,1.0,0,0,0,0,"Jombang, Tangerang Selatan",550000000.0
"jual cepat, barang murah dalam komplek elite",4.0,2.0,1.0,166.0,120.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",995000000.0
Rumah minimalis Kencana Loka 12.5 BSD,2.0,1.0,1.0,84.0,50.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",975000000.0
Rumah KPR bintaro perdana,2.0,2.0,1.0,57.0,65.0,1.0,1,0,1,0,"Bintaro, Tangerang Selatan",952400000.0
Dijual Rumah di Setu Tangerang Selatan,3.0,2.0,1.0,76.0,55.0,1.0,0,0,0,0,"Setu, Tangerang Selatan",950000000.0
HUNIAN MODERN PAMULANG DESIGN KONSEP URBAN LIVING,4.0,4.0,1.0,98.0,100.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",995000000.0
Rumah siap huni di Serpong Natura City dalam komplek dekat Mal Serpong,2.0,1.0,1.0,84.0,39.0,1.0,1,1,0,1,"Serpong, Tangerang Selatan",980000000.0
Rumah 4 kamar 5 menit ke stasiun Cisauk Free Biaya All in,4.0,2.0,2.0,65.0,60.0,2.0,0,0,1,1,"Serpong, Tangerang Selatan",850000000.0
"RUMAH MINIMALIS SIAP HUNI CIPUTAT, TANGERANG SELATAN",3.0,2.0,1.0,60.0,120.0,1.0,1,1,0,0,"Ciputat, Tangerang Selatan",800000000.0
Rumah murah siap huni Pesona Serpong View residence bisa KPR DP ringan,2.0,2.0,1.0,90.0,36.0,1.0,1,1,0,1,"Setu, Tangerang Selatan",675000000.0
Rumah 2 Lantai Strategis Bebas Banjir di Tangerang Selatan,2.0,2.0,1.0,86.0,59.0,1.0,1,1,0,0,"Pamulang, Tangerang Selatan",800000000.0
Op112.Cluster termurah 1 lantai dkt kampus Uin Ciputat tangsel,2.0,1.0,1.0,60.0,38.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",540000000.0
Jual Di Serpong Lagoon Dekat Akses Toll BSD,2.0,1.0,1.0,72.0,39.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",650000000.0
Jual Rumah siap Huni di Pamulang,3.0,2.0,2.0,98.0,85.0,1.0,1,1,0,1,"Setu, Tangerang Selatan",750000000.0
"PROMO RUMAH 2 LANTAI, Rumah Mewah 2 Lantai Cirebon",3.0,2.0,1.0,115.0,82.0,1.0,1,0,0,1,Tangerang Selatan,905000000.0
Rumah cluster 2 Lt di Pamulang Tangerang Selatan,3.0,3.0,1.0,70.0,70.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",850000000.0
Cluster Pondok Cabe Rumah 2 Lantai Murah Strategis,3.0,1.0,1.0,60.0,52.0,1.0,1,1,0,1,"Pondok Cabe, Tangerang Selatan",735000000.0
Rumah Milenial Serpong Dekat Mall Paradise Walk Serpong,3.0,2.0,2.0,60.0,50.0,1.0,1,1,1,1,"Bintaro, Tangerang Selatan",600000000.0
Dijual rumah siap huni di suka Mulya Ciputat,3.0,3.0,1.0,85.0,120.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1000000000.0
Rumah Minimalis Bernuansa Bali Di Serpong,3.0,3.0,1.0,60.0,67.0,2.0,0,0,0,0,"Serpong, Tangerang Selatan",700000000.0
Rumah baru dijual siap huni 2 lantai di serpong,2.0,2.0,2.0,53.0,60.0,1.0,1,0,0,1,"Bumi Serpong Damai, Tangerang Selatan",900000000.0
Rumah Dijual Siap Huni - Pamulang Eastate,3.0,1.0,1.0,126.0,90.0,1.0,0,0,0,0,"Pamulang Timur, Tangerang Selatan",875000000.0
Cluster Pamulang Rumah 2 Lantai Murah Di Pamulang,3.0,1.0,1.0,60.0,52.0,1.0,1,1,0,1,"Pamulang, Tangerang Selatan",650000000.0
DIJUAL RUMAH BARU TINGKAT FULL Cinangka Sawangan,3.0,3.0,24.0,85.0,110.0,1.0,0,1,0,0,"Pondok Cabe, Tangerang Selatan",850000000.0
"Rumah Baru Siap Huni, Bonus Full Furnished Konsep Industrial.",3.0,2.0,1.0,63.0,90.0,1.0,1,0,1,0,"Pamulang, Tangerang Selatan",900000000.0
Dijual Rumah di Pamulang Timur dekat Gaplek & Universitas Pamulang,4.0,3.0,2.0,125.0,230.0,1.0,1,0,0,1,"Pamulang Timur, Tangerang Selatan",800000000.0
"Op98.New Cluster 1 dan 2 LT , Modern Minimalist Hrg Menarik tangsel",3.0,2.0,1.0,62.0,65.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",785000000.0
Dijual rumah 2lantai siap huni di belakang senayan bintaro,3.0,2.0,1.0,84.0,100.0,1.0,1,1,1,0,Tangerang Selatan,850000000.0
Op10.Rumah Minimalis Modern dlm Townhouse Exclusive Dkt Pintu Tol Gaplek,3.0,2.0,1.0,72.0,80.0,1.0,0,0,0,0,"Pamulang Timur, Tangerang Selatan",895000000.0
DIJUAL RUMAH BARU CLUSTER AYAMA ARIA SERPONG BSD TANGERANG,3.0,3.0,2.0,75.0,69.0,2.0,1,1,0,1,"Serpong, Tangerang Selatan",840000000.0
Rumah Baru Eksklusif di Selatan Jakarta - DP bisa dicicil,2.0,1.0,1.0,90.0,51.0,1.0,1,1,0,1,"Ciputat, Tangerang Selatan",900000000.0
440.Rumah Baru 1lantai konsep Private cluster Hrg Ekonomis Free biaya,2.0,1.0,1.0,70.0,40.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",695000000.0
"Rumah Dekat BSD. Free SHM, BPHTB, BBN, Subsidi 20jt & Canopy.",2.0,1.0,1.0,50.0,32.0,1.0,1,1,0,0,"Serpong, Tangerang Selatan",665000000.0
Rumah 2 Lantai di jual Kamar Tidur 3 dan Kamar Mandi 3 bayar 5Juta doa,3.0,3.0,2.0,98.0,69.0,1.0,1,1,0,0,"Pamulang, Tangerang Selatan",800000000.0
Dijual rumah mewah premium 2 lantai di serpong dekat stasiun,3.0,3.0,2.0,63.0,83.0,2.0,1,0,0,1,"Bumi Serpong Damai, Tangerang Selatan",1000000000.0
Perumahan Baru Di BSD Serpong Bernuansa Danau Dekat Intermoda & Stasiun Cisauk,3.0,3.0,1.0,71.0,72.0,1.0,1,1,0,1,"Serpong, Tangerang Selatan",600000000.0
Rumah di komplek Pamulang,2.0,1.0,60.0,90.0,63.0,1.0,0,0,0,0,"Pamulang Barat, Tangerang Selatan",645000000.0
Rumah Serpong Dekat Citra Garden/Daan Mogot/Duri Intan,3.0,2.0,1.0,60.0,50.0,1.0,1,1,1,1,"Serpong, Tangerang Selatan",600000000.0
Rumah Tahap renovasi strategis dekat stasiun Pondok Ranji Bintaro,3.0,2.0,1.0,77.0,100.0,1.0,0,1,1,1,"Bintaro, Tangerang Selatan",750000000.0
Rumah Baru Murah 1 Lantai siap huni di pamulang,2.0,1.0,1.0,89.0,40.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",709000000.0
DIJUAL RUMAH READY STOK SIAP HUNI HARGA DI BAWAH PASARAN DISERPONG,3.0,2.0,1.0,80.0,55.0,1.0,1,1,1,0,"Serpong, Tangerang Selatan",790000000.0
"new modern minimalis berlokasi dekat Pondok Cabe, wilayah berkembang",3.0,2.0,2.0,64.0,70.0,1.0,1,0,0,0,"Pondok Cabe, Tangerang Selatan",800000000.0
RUMAH NUANSA BALI DP 0% SELATAN BSD SIAP HUNI,3.0,3.0,2.0,72.0,80.0,1.0,1,1,1,1,"Serpong, Tangerang Selatan",500000000.0
"Hunian Nyaman 2,5km St Sudimara, 950m Superindo, 4km RS Sari Asih",3.0,2.0,1.0,80.0,50.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",850000000.0
Dijual Rumah Bagus Siap Huni di Puri Bintaro Hijau,2.0,1.0,1.0,66.0,60.0,1.0,1,0,0,0,"Bintaro, Tangerang Selatan",620000000.0
DI JUAL RUMAH MINIMALIS MODERN,2.0,1.0,1.0,72.0,45.0,1.0,0,0,0,0,"Pondok Benda Baru, Tangerang Selatan",520000000.0
Rumah Cantik 2 Lantai Harga menarik siap huni,3.0,2.0,1.0,72.0,72.0,1.0,0,0,0,0,"Pamulang Barat, Tangerang Selatan",868000000.0
"rumah dijual dalam cluster, akses tol berjarak dekat",3.0,2.0,1.0,70.0,60.0,1.0,0,0,0,0,"Pondok Cabe, Tangerang Selatan",700000000.0
"Banyak Promo Rumah 2Lt Launching 23 April 2022, Lippo Village Karawaci",2.0,2.0,1.0,60.0,55.0,1.0,0,1,0,0,"Pamulang, Tangerang Selatan",691000000.0
RUMAH 2 LANTAI SANGAT STRATEGIS DI PAMULANG TANGERANG SELATAN,4.0,3.0,1.0,121.0,210.0,1.0,1,0,0,0,"Pamulang Timur, Tangerang Selatan",900000000.0
Rumah Murah 2 lantai di Cluster Ayama,2.0,2.0,2.0,60.0,54.0,1.0,1,1,0,1,"Serpong, Tangerang Selatan",765000000.0
Perumahan Baru Di Bsd Serpong Konsep Jepang Bernuansa Danau Banyak Pilihan Tipe,3.0,2.0,1.0,71.0,72.0,1.0,0,1,0,1,"Serpong, Tangerang Selatan",600000000.0
Rumah Luas Lokasi Strategis SHM berada di Serpong Tangerang Selatan,3.0,2.0,1.0,136.0,80.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",700000000.0
RUMAH 2 LANTAI DI BINTARO TANGERANG SELATAN,3.0,2.0,1.0,40.0,55.0,1.0,1,1,0,1,"Pondok Cabe, Tangerang Selatan",795000000.0
Rumah second siap huni nyaman asri,4.0,2.0,1.0,100.0,180.0,1.0,1,1,1,0,"Pamulang, Tangerang Selatan",920000000.0
Rumah Murah Konsep Jepang Di Bsd Tangerang selatan Project Baru Bernuansa Danau,3.0,3.0,1.0,103.0,112.0,1.0,0,1,0,1,"Serpong, Tangerang Selatan",600000000.0
Rumah 2lantai di pamulang Serpong DP15JUTA Cicilan 5juta,2.0,2.0,1.0,60.0,63.0,1.0,0,1,0,1,"Serpong, Tangerang Selatan",797000000.0
Rumah di perum Payungmas Residence CIPUAT -PAMULANG,2.0,1.0,1.0,96.0,60.0,1.0,1,1,1,1,"Ciputat, Tangerang Selatan",700000000.0
Op95.Hunian Mewah Mezanine Strategis Promo Dp 0% Free Biaya Pamulang,3.0,1.0,1.0,70.0,45.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",695000000.0
S376.Rumah Cantik Hrg Murah berkualitas bangunan hrg 600jtan Ciputat,2.0,1.0,1.0,60.0,45.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",695000000.0
Rumah Hook di perumahan muslim di Pamulang Tangsel,2.0,1.0,1.0,72.0,36.0,1.0,1,1,0,0,"Pamulang, Tangerang Selatan",600000000.0
E Lagoon,3.0,2.0,1.0,60.0,65.0,1.0,1,0,0,0,"Ciputat, Tangerang Selatan",890000000.0
Hunian Modern Tropis Kekinian Strategis dkt ke kntr walikota Pamulang,3.0,2.0,1.0,65.0,80.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",990000000.0
Dijual Rumah sisp Huni Reni Jaya Pamulang Tangerang Selatan,2.0,1.0,1.0,72.0,50.0,1.0,1,0,0,0,"Pamulang, Tangerang Selatan",675000000.0
Valencia Serpong 2 lantai DP 15juta Langsung Akad Free Biaya KPR,2.0,1.0,1.0,1.0,1.0,1.0,1,1,0,1,"Bumi Serpong Damai, Tangerang Selatan",800000000.0
Rumah Murah near Bintaro Pondok Aren,3.0,2.0,1.0,102.0,70.0,1.0,1,0,0,0,"Bintaro, Tangerang Selatan",775000000.0
PALING MURAH di NUSALOKA BSD (BU),3.0,1.0,1.0,84.0,60.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",950000000.0
Rumah 1lt murah di pamulang,2.0,1.0,1.0,70.0,45.0,1.0,1,1,0,0,"Pamulang, Tangerang Selatan",650000000.0
Rumah 2 lantai Bintaro,4.0,3.0,1.0,72.0,104.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1000000000.0
"Harmony Serpong 2 LT , hoek, Seberang Serpong Jaya , Tangsel",3.0,2.0,1.0,119.0,80.0,2.0,0,0,0,0,"Setu, Tangerang Selatan",995000000.0
